id,created_date_ad,created_date_bs,name,code,item_type,stock_alert_qty,location,basic_info,taxable,tax_rate,discountable,expirable,purchase_cost,sale_cost,image,cc_rate,active,app_type_id,country_of_origin_id,created_by_id,device_type_id,item_category_id,manufacturer_id,unit_id
505,2023-05-30 07:56:35.398083+05:45,2080-02-16,Hydrocortisone succinate 100mg/vial with wfi powder for injection,C02C4P,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
509,2023-05-30 07:57:12.594408+05:45,2080-02-16,Hyoscine butylbromide 10mg,W04B4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
524,2023-05-30 07:58:30.156197+05:45,2080-02-16,Indomethacin 25mg,M02B8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
525,2023-05-30 07:59:09.274256+05:45,2080-02-16,Indomethacin 50mg,M03C1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
538,2023-05-28 21:31:38.848835+05:45,2080-02-14,"Ipravent neb solution, 250 mcg/ml",D01018,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
544,2023-05-28 21:35:27.935491+05:45,2080-02-14,Iron sucrose 100mg inj,D01024,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
564,2023-05-28 21:40:35.594044+05:45,2080-02-14,"Ketorolac,1ml",E33G5E,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1199,2023-09-22 12:24:31.851745+05:45,2080-06-05,Tab pansafe- d,IT-01199,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
570,2023-09-25 14:49:52.481072+05:45,2080-06-08,Lactulose 200ml solution,XXXD00130,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,False,1,,5,2,1,,
1177,2023-04-21 12:42:32.941829+05:45,2080-01-08,Tussional 60 ml syp,IT-01177,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1178,2023-04-21 12:58:02.392407+05:45,2080-01-08,Topiramate 50 mg tablet,IT-01178,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
583,2023-05-28 21:45:08.981769+05:45,2080-02-14,Levitirecetam 1000mg tablet,D00348,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
594,2023-05-29 10:41:24.894006+05:45,2080-02-15,Lidocaine 2% jelly 30g,D00354,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
604,2023-05-28 21:49:58.773748+05:45,2080-02-14,Lorazepam 1mg tablet/capsule,D18A3A,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
613,2023-05-30 08:14:51.937610+05:45,2080-02-16,Losartan potassium and amlodipine 27.5mg tab,D01039,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
589,2023-05-28 21:51:25.231516+05:45,2080-02-14,Levofloxacin 5mg/ml 100ml infusion,D00351,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
600,2023-05-28 21:51:26.602519+05:45,2080-02-14,Lithium carbonate 300 mg tablet,D00357,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
602,2023-05-28 21:52:24.798614+05:45,2080-02-14,Liver tonic 450ml,D01038,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
605,2023-05-28 21:53:57.704616+05:45,2080-02-14,Lorazepam 2mg tablet/capsule,D19A6A,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
588,2023-07-16 13:38:28.221268+05:45,2080-03-31,Levofloxacin 500mg tablet,J19D8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
614,2023-08-04 08:47:32.752161+05:45,2080-04-19,Losartan potassium 25mg+ hychlorothiazide 12.5mg tablet,D00181,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
598,2023-05-28 21:59:35.312542+05:45,2080-02-14,Linagliptin 2.5mg tablet,D01036,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
599,2023-05-28 21:59:58.431394+05:45,2080-02-14,Linagliptin 5mg tablet,D01037,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
584,2023-05-29 09:28:25.396431+05:45,2080-02-15,Levitirecetam 500 mg tablet,D00349,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
630,2023-05-29 09:35:47.293608+05:45,2080-02-15,"Mefenamic acid,500mg",M04D8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
643,2023-05-29 09:37:09.906327+05:45,2080-02-15,Mesalamine 400mg tablet,D00378,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
648,2023-05-29 09:42:22.523474+05:45,2080-02-15,Metformin hcl sr 1000mg+glimpiride 1mg tablet,D01049,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1180,2023-07-21 13:43:38.963046+05:45,2080-04-05,Frusid  b oint,IT-01180,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
650,2023-05-29 09:45:08.982928+05:45,2080-02-15,"Metformin500mg+glimepiride 2mg, tablet",D00380,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
682,2023-05-29 10:47:41.147090+05:45,2080-02-15,Metronidazole 500 mg/100ml infusion,D00400,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
649,2023-11-30 12:55:16.673805+05:45,2080-08-14,Metformin hcl sr 1000mg+glimpiride 2mg tablet,D01050,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
647,2023-08-29 14:11:23.905372+05:45,2080-05-12,Metformin 850 mg,A15E5W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1179,2023-09-16 09:15:28.539409+05:45,2080-05-30,Rizatriptan 10mg tab,IT-01179,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
102,2023-05-28 19:54:30.300544+05:45,2080-02-14,Azithromycin 500mg tablet,J21D8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
249,2023-05-28 20:25:08.225399+05:45,2080-02-14,Cefpodoxime 200mg tablet/capsule,D1C9A,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
740,2023-07-06 12:34:35.912187+05:45,2080-03-21,Normal saline 500/540ml plastic euro head,D75hH3,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
705,2023-05-28 21:15:19.122722+05:45,2080-02-14,Mycophenolate mofetil 500mg tablet,D01057,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
724,2023-05-28 21:16:46.092965+05:45,2080-02-14,Nimesulide 100mg tablet/capsule,D3C4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1201,2023-10-26 12:24:47.969696+05:45,2080-07-09,Foley catheter 16 fr,IT-01201,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
749,2023-08-18 13:43:55.072797+05:45,2080-05-01,Ofloxacin 5ml e/e drop,E28B1E,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
562,2023-05-28 21:38:48.851574+05:45,2080-02-14,Ketoralac tromethamine 10mg tablet,D00339,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
689,2023-05-29 09:56:48.966296+05:45,2080-02-15,Mirtazepine 15mg tablet,D00407,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
567,2023-05-28 21:41:45.690671+05:45,2080-02-14,Labetalol injection 20mg.4ml,D00340,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
690,2023-05-29 09:57:07.686418+05:45,2080-02-15,Mirtazepine 7.5mg tablet,D00408,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1202,2023-10-26 12:25:04.239101+05:45,2080-07-09,Foley catheter 14 fr,IT-01202,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
701,2023-06-01 10:50:05.250088+05:45,2080-02-18,Moxifloxacin 400mg,J21D5W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1217,2023-04-21 21:11:23.547972+05:45,2080-01-08,Hepamera tab,IT-01217,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
674,2023-11-28 14:17:22.630439+05:45,2080-08-12,Metoprolol succinate xl50mg tablet,D00393,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
672,2023-05-28 14:02:35.030113+05:45,2080-02-14,Metoprolol succinate xl 12.5mg tablet,D00391,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
507,2023-05-28 21:12:20.183778+05:45,2080-02-14,Hydroxychloroquine sulfate 200mg tablet,D00321,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
781,2023-06-01 11:30:31.253650+05:45,2080-02-18,"Paracetamol 125 mg / 5 ml,60 ml suspension",N01G9S,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
831,2023-07-19 12:29:13.240570+05:45,2080-04-03,"Povidone iodine 5 % solution, 50 ml",W06H3W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
98,2023-10-09 14:27:32.210313+05:45,2080-06-22,"Azithromycin 200mg/5ml ,15ml suspension",D00016,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
782,2023-06-01 11:31:12.741267+05:45,2080-02-18,"Paracetamol 150 mg / ml,2 ml injection",N02G0I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
792,2023-05-29 10:52:06.437300+05:45,2080-02-15,Paracetamol100mg/ml,D72A6C,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1203,2023-04-21 20:23:30.121391+05:45,2080-01-08,Citicoline 500mg,IT-01203,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
809,2023-05-29 10:53:03.881682+05:45,2080-02-15,Phenobarbitone 60 mg tablet,N05C2W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
887,2023-05-29 11:06:43.443503+05:45,2080-02-15,Ranitidine 50 mg/2 ml injection amp,D00490,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
851,2023-06-01 11:57:37.266904+05:45,2080-02-18,Prednisolone 5mg,H08B1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1182,2023-04-21 19:16:28.846598+05:45,2080-01-08,Drop ambroxal,IT-01182,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
873,2023-05-29 11:00:34.904834+05:45,2080-02-15,Pyridoxine 40mg(vitamin b6) tablet,A19C0W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
875,2023-05-29 11:02:33.231423+05:45,2080-02-15,Quetiapine 100mg tablet,D00481,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
877,2023-05-29 11:03:31.012972+05:45,2080-02-15,Quetiapine 50mg tablet,D00483,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
906,2023-06-05 15:16:37.117713+05:45,2080-02-22,"Salbutamol +bromohexine ,100ml,expectorant",D00503,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
860,2023-06-01 11:59:06.684358+05:45,2080-02-18,Promethazine hcl 25 mg tablet,D09B8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
893,2023-07-20 20:05:29.197502+05:45,2080-04-04,Ringers lactate 500/540/ml plastic euro head,D94hH3,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
894,2023-06-09 16:20:20.764158+05:45,2080-02-26,Risperidone 1mg tablet,D00492,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
886,2023-06-01 12:01:20.086039+05:45,2080-02-18,Ranitidine 25 mg / ml,A02B8I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
927,2023-10-10 12:41:07.378505+05:45,2080-06-23,Serratiopeptidase 10mg tablet,D00518,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
904,2023-08-29 16:51:53.132623+05:45,2080-05-12,Rotahaler,D00500,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
896,2023-05-29 11:14:23.101082+05:45,2080-02-15,Risperidone 3mg tablet,D00494,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
872,2023-05-29 11:01:05.870981+05:45,2080-02-15,Pyridoxine 10mg,A18B4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
876,2023-05-29 11:02:55.520507+05:45,2080-02-15,Quetiapine 25mg tablet,D00482,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1183,2023-09-10 18:31:04.893251+05:45,2080-05-24,L-ornithine l- aspartate tablet,D00362,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
909,2023-05-29 11:18:07.579750+05:45,2080-02-15,Salbutamol inhaler [100 mcg/dose],D00504,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
881,2023-05-29 11:06:13.319054+05:45,2080-02-15,Ramipril 2.5mg tablet,D00486,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
895,2023-05-29 11:13:57.140340+05:45,2080-02-15,Risperidone 2mg tablet,D00493,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
923,2023-05-29 11:19:59.667642+05:45,2080-02-15,Salmetrol + fluticasone 250mcg inhaler/mdi,D00513,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
931,2023-05-29 11:21:47.059975+05:45,2080-02-15,Serratiopeptidase 5mg tablet,D00519,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1009,2023-05-29 11:17:45.310036+05:45,2080-02-15,Theophylline 400mg tablet,D00561,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
944,2023-05-29 11:24:24.758762+05:45,2080-02-15,Sodium chloride 500ml(normal saline) infusion,W02H4H,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
950,2023-05-29 11:26:23.707675+05:45,2080-02-15,Sodium valporate 300mg tablet,D00538,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
951,2023-05-29 11:26:44.885655+05:45,2080-02-15,Sodium valporate 500mg tablet,D00539,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
953,2023-05-29 11:27:50.819831+05:45,2080-02-15,Sodium valporate cr500mg tablet,D00541,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
960,2023-05-29 11:29:39.995559+05:45,2080-02-15,Spironolactone 12.5mg tablet,W11B5W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
961,2023-05-29 11:30:14.944457+05:45,2080-02-15,Spironolactone 25mg tablet,W12B8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1037,2023-06-01 13:58:34.623525+05:45,2080-02-18,"Tramadol hcl 100mg/2ml ,injection",D00577,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1185,2023-06-29 13:34:28.862641+05:45,2080-03-14,Trulene 3-0,IT-01185,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1071,2023-09-28 15:26:25.893803+05:45,2080-06-11,Vitamin b complex tablet,D00594,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
997,2023-05-29 11:15:30.576033+05:45,2080-02-15,Telmisartan 40mg tablet,D00555,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
995,2023-05-29 11:16:09.879899+05:45,2080-02-15,Telmisartan 20mg tablet,D00553,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1184,2023-04-21 19:23:11.046046+05:45,2080-01-08,Aristozyme 200ml,IT-01184,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
998,2023-05-29 11:16:55.015598+05:45,2080-02-15,Telmisartan 80mg tablet,D00556,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1021,2023-05-29 11:19:13.818819+05:45,2080-02-15,Tinidazole 500 mg,J02D8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1024,2023-05-29 11:19:59.228757+05:45,2080-02-15,Tizanidine 2mg tablet,D00570,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1027,2023-05-29 11:20:44.543277+05:45,2080-02-15,Tobramycine 1% eye drops,D00572,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
964,2023-05-29 11:31:44.812124+05:45,2080-02-15,Sucralfate suspension 500mg(200ml),D00547,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1207,2023-04-21 20:35:04.479939+05:45,2080-01-08,Linamet 1g,IT-01207,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
34,2023-05-30 06:21:38.652316+05:45,2080-02-16,Alfuzosin 10mg tablet,D00931,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
676,2023-06-01 10:42:42.435433+05:45,2080-02-18,Metronidazole +clotrimazole (8 tablet/pack),D00395,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
585,2023-10-11 14:03:48.310189+05:45,2080-06-24,Levocetirizine 5mg tablet,D00350,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
127,2023-05-28 19:40:36.129387+05:45,2080-02-14,Bisoprolol 2.5mg tablet,D00227,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1098,2023-09-24 12:22:53.259714+05:45,2080-06-07,Metfor 850mg,IT-01098,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
158,2023-05-28 19:56:05.995859+05:45,2080-02-14,Carbimazole 5mg (100 tablets) tablet,D00031,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
369,2023-05-30 07:44:52.627785+05:45,2080-02-16,"Dexamethasone 2 ml, 4 mg/ml injection",A01G0I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
554,2023-05-28 21:39:21.766835+05:45,2080-02-14,Itopride 50mg tablet,D00335,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
786,2023-09-25 11:58:35.884641+05:45,2080-06-08,Paracetamol 500mg+codeine 10mg,D00065,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
411,2023-05-30 07:47:58.701639+05:45,2080-02-16,Domperidone 10mg,D00076,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
849,2023-06-01 11:57:01.550522+05:45,2080-02-18,Prednisolone 10 mg tablet,H09B2W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
472,2023-05-28 21:28:32.637543+05:45,2080-02-14,Glimpiride 3mg tablet,A13A8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1186,2023-04-21 19:27:01.767169+05:45,2080-01-08,Trulene 0,IT-01186,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1034,2023-05-29 11:22:54.673801+05:45,2080-02-15,Tramadol 37.5+paracetamol 325mg tablet,D00576,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
549,2023-05-30 08:08:53.552848+05:45,2080-02-16,Isosorbide mononitrate 10mg tablet,D00332,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
802,2023-05-29 10:53:17.906276+05:45,2080-02-15,Permethin 30gm/5%w/v,N01F4R,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1040,2023-10-11 17:58:28.259281+05:45,2080-06-24,Tranexamic acid 500mg tablet,D00579,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1083,2023-07-24 16:07:48.232172+05:45,2080-04-08,Warfarin 5mg,B04B1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1097,2023-04-15 20:13:33.051955+05:45,2080-01-02,Metformin 500mg+sitagliptin 50mg,IT-01097,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
665,2023-11-10 16:40:39.532597+05:45,2080-07-24,Methylprednisolone 4mg tablet,D01053,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1012,2023-12-10 12:01:13.594025+05:45,2080-08-24,Thiamine (vitamin b1) tablet,D00563,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
590,2023-05-28 21:53:33.859801+05:45,2080-02-14,Levofloxacin 750mg tablet,J20E3W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
656,2023-05-29 09:48:44.824886+05:45,2080-02-15,Methotrexate 7.5mg tablet,L08B2W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1038,2023-05-29 11:25:15.715357+05:45,2080-02-15,Tranexamic acid 250mg,B01D1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1080,2023-05-29 11:40:36.138952+05:45,2080-02-15,Warfarin 1mg,B05A3W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1081,2023-05-29 11:41:59.077566+05:45,2080-02-15,Warfarin 2mg,B02A6W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1123,2023-09-26 19:54:38.449590+05:45,2080-06-09,Mefenamic acid syrup,IT-01123,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
747,2023-05-29 13:48:50.235019+05:45,2080-02-15,Ofloxacin 400mg,D4D5W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
520,2023-05-28 21:20:42.162689+05:45,2080-02-14,Imipramine 25mg,D16B8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
903,2023-06-01 12:26:18.099209+05:45,2080-02-18,Rosuvastatin 5mg tablet,D00499,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
397,2023-05-28 20:59:57.271616+05:45,2080-02-14,Digoxin 0.25 mg,C05A1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
512,2023-05-28 21:19:19.406202+05:45,2080-02-14,"Ibuprofen 100mg +paracetamol 125mg/5ml,60ml suspension",D70mS,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
14,2023-05-30 06:19:00.025994+05:45,2080-02-16,Acarbose 25mg tablet,D00001,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1096,2023-04-17 20:22:41.051749+05:45,2080-01-04,Hydroxychoroquine 400mg,IT-01096,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
222,2023-08-08 13:32:29.019645+05:45,2080-04-23,Folic acid 5 mg tablet,W04B1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1111,2023-05-28 19:35:30.318420+05:45,2080-02-14,Amlodipine 2.5mg+losartan 50mg,D00933,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1114,2023-04-16 08:06:24.165066+05:45,2080-01-03,Digoxin 0.125,IT-01114,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
